name,race,specialty,wage,pros,cons,location
Jake Paul,white,AI,100,"Treehouse Builds","no free boba",local
Theo Urban,white,project management,65,"Detail-oriented","Prefers longer timelines",local
Wendy Yu,asian,Algorithm Development,72,"strong analytical skills","requirers free boba",local
Jean Chen,asian,UI/UX,40,"skilled at animations","procrastinates",local
Samhitha Duggirala,indian,AI,5,"works for cheap","remote working", india
Dylan Yang,asian,Data Analysis,55,"quick learner","needs supervision",local
Thomas Kanz,white,Backend Development,60,"experienced in databases","slow communicator",local
Dhiren Narne,indian,Frontend Development,50,"creative designs","misses deadlines",local
Jonathan Oh,asian,DevOps,70,"efficient and reliable","don't bring pets to meet him",local
Arjun Patel,indian,Full Stack Development,80,"versatile skills","overthinks solutions",local
Yuxiang Huang,asian,Mobile Development,100,"delivers beyond expectations","poor english",local
Jack Hurewitz,white,Cybersecurity,90,"meticulous and thorough","paranoid about security and spicy food",local
Xavier Lien,asian,Cloud Computing,85,"innovative thinker","can't work without abgs with him",local
Ellyse Lai,asian,QA Testing,45,"detail-focused","boba addiction",local
Luke Hann,white,System Architecture,95,"big picture thinker","goes on cross country hikes during work",local
Anish Pallati,indian,Data Science,20,"expert in machine learning","only accepts targets giftcard as payment", india
Eric Xu,asian,Network Engineering,75,"strong troubleshooting skills","only accepts prestigious work",local
Hana Benko,white,Technical Writing,30,"clear and concise","meditates during work",local
Anika Halappanavar,indian,Product Management,60,"excellent leadership","need samosas to feel motivated",local
Evan Foster,white,AI Engineering,85,"thoughtful and principled","might bring his frat bros to work",local
Emily Lau,asian,Data Engineering,70,"efficient and organized","needs quiet environment",local
